dates I C D F E
445 2021/06/05 5 31148 6232053 31153 0
446 2021/06/06 2 31150 6263208 31155 0
447 2021/06/07 8 31158 6294371 31163 1
448 2021/06/08 12 31170 6325546 31175 0
449 2021/06/09 7 31177 6356728 31182 0
450 2021/06/10 4 31181 6387914 31186 0
451 2021/06/11 8 31189 6419108 31194 0
452 2021/06/12 5 31194 6450307 31199 0
453 2021/06/13 2 31196 6481508 31201 0
454 2021/06/14 7 31203 6512716 31208 0
455 2021/06/15 7 31210 6543931 31215 0
456 2021/06/16 7 31217 6575153 31222 0
457 2021/06/17 8 31225 6606383 31230 0
458 2021/06/18 2 31227 6637615 31232 0
459 2021/06/19 2 31229 6668849 31234 1
460 2021/06/20 2 31231 6700085 31236 0
461 2021/06/21 4 31235 6731325 31240 1
462 2021/06/22 5 31240 6762570 31245 1
463 2021/06/23 1 31241 6793816 31246 1
464 2021/06/24 0 31241 6825062 31246 3
